country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,20.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,25.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,16.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,23.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,19.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,24.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,24.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,24.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,11.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,11.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,12.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,24.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,24.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,24.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,31.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,21.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,23.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,24.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,28.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,23.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,25.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,24.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,29.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,24.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,15.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,17.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,26.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,24.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,18.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,24.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,23.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,16.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,21.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,19.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,12.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,18.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,16.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,12.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,29.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,29.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,24.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,24.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,27.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,27.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,29.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,29.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
